entid,MEMNNUM,FARNUM,ANNNEWMEM,ANNREDMEM,ANCHEYEAR
402014207,17,16,7,5,2016
402014207,13,13,5,4,2014
127954430,12,10,1,3,2015
127954430,7,8,7,2,2014
127954430,12,12,9,2,2016
993001415,14,12,9,6,2016
844571032,12,7,9,1,2014
844571032,10,10,1,7,2016
844571032,5,8,7,2,2017
844571032,12,10,9,9,2015
127954430,6,13,0,6,2017
54483658,14,10,6,7,2016
54483658,11,12,8,8,2014
54483658,11,13,6,4,2017
54483658,8,12,4,7,2015
88800504,8,11,6,3,2015
88800504,6,6,5,7,2014
88800504,4,1,3,9,2016
88800504,11,13,0,5,2017
746165816,15,18,8,6,2015
746165816,22,19,2,8,2017
746165816,19,10,8,5,2014
746165816,18,14,2,2,2016
816057291,8,9,0,8,2016
816057291,5,,,,2015
816057291,12,,,,2014
816057291,13,12,9,5,2017
202008159,15,14,8,0,2017
202008159,13,11,7,4,2016
848221357,5,13,8,1,2016
848221357,7,7,5,5,2015
848221357,13,12,1,2,2014
71432588,7,14,9,6,2017
71432588,5,8,3,9,2016
1112004374,13,9,5,5,2016
1112004374,16,15,6,9,2017
1112004374,10,9,5,6,2015
997409688,14,9,6,4,2017
997409688,119,110,6,4,2014
997409688,8,10,8,7,2016
997409688,14,17,7,0,2015
290938815,25,23,3,5,2016
290938815,7,7,7,7,2014
290938815,10,11,8,6,2017
290938815,11,9,5,12,2015
1023657559,7,13,9,8,2014
1023657559,10,14,6,2,2015
1023657559,11,6,8,8,2016
1023657559,9,14,5,5,2017
848605502,9,10,9,9,2016
848605502,9,7,7,2,2017
848605502,7,12,3,8,2014
848605502,14,6,0,4,2015
369673369,23,20,3,2,2015
369673369,21,20,1,5,2014
369673369,28,22,2,6,2016
618747153,6,7,5,8,2014
618747153,9,6,1,5,2016
618747153,9,12,0,4,2015
618747153,11,13,3,9,2017
1066449204,6,11,4,3,2014
1066449204,12,10,6,6,2015
1066449204,13,6,7,8,2016
1066449204,10,15,2,1,2017
1112004374,8,15,3,4,2014
1211058748,10,5,3,2,2014
1211058748,11,10,2,6,2015
1211058748,5,7,4,7,2016
1211058748,29,20,13,6,2017
1159987447,13,12,3,2,2017
1159987447,7,1,6,5,2014
1159987447,2,5,8,7,2016
1159987447,6,13,5,6,2015
840593595,8,14,2,4,2014
840593595,14,13,5,7,2015
512000085,11,5,6,9,2016
512000085,7,5,4,1,2017
512000085,10,6,6,7,2014
512000085,8,12,9,6,2015
100065848,13,,5,10,2013
100065848,16,,2,6,2014
100065848,15,,0,2,2016
100065848,4,4,2,1,2017
100065848,14,,5,6,2015
324650322,8,11,5,0,2015
324650322,11,10,4,5,2017
324650322,5,12,9,4,2014
324650322,8,14,1,6,2016
360714893,27,27,3,1,2015
360714893,36,31,9,6,2016
360714893,27,30,0,3,2014
360714893,7,9,2,2,2017
436672277,7,5,5,1,2014
436672277,7,6,5,7,2015
436672277,13,10,2,8,2016
436672277,11,15,8,5,2017
535968655,5,11,4,2,2016
535968655,9,8,8,5,2017
535968655,7,6,0,7,2015
535968655,7,7,9,9,2014
104540830,9,16,9,9,2014
104540830,15,12,5,3,2015
1159320958,1,4,9,8,2016
1159320958,2,4,1,3,2017
1159320958,251,252,19,9,2015
1159320958,251,259,10,10,2014
815448370,225,229,3,7,2014
815448370,223,224,0,7,2015
815448370,1228,1229,1,2,2017
815448370,224,226,1,5,2016
932300688,11,10,2,0,2015
932300688,14,10,4,9,2016
932300688,1,5,5,8,2014
932300688,9,11,2,9,2017
717192298,7,14,6,0,2014
717192298,8,14,3,4,2015
717192298,7,6,5,5,2016
789208443,17,15,2,2,2016
789208443,13,8,3,6,2015
789208443,15,16,8,6,2014
789208443,11,13,8,2,2017
196618454,7,12,4,4,2015
196618454,13,9,0,2,2014
196618454,6,9,6,5,2016
443137246,9,1,5,2,2014
443137246,5,8,6,2,2015
443137246,8,12,0,7,2016
443137246,11,9,3,9,2017
892212578,5,8,1,7,2017
892212578,6,7,0,8,2014
892212578,10,9,3,2,2016
892212578,14,5,4,5,2015
1099132230,8,5,5,0,2016
1099132230,11,8,4,4,2014
1099132230,11,5,5,1,2017
563217573,30,27,5,6,2017
563217573,10,8,1,2,2015
563217573,23,22,3,2,2014
563217573,13,14,5,6,2016
1099132230,6,11,7,2,2015
396566173,9,6,5,4,2014
396566173,5,8,9,6,2017
396566173,9,13,5,0,2015
396566173,13,6,1,7,2016
836448228,14,14,4,3,2015
836448228,19,14,8,8,2014
836448228,16,8,4,8,2016
836448228,14,13,7,7,2017
1206739981,6,5,2,5,2017
1206739981,8,6,4,0,2014
1206739981,10,11,2,6,2016
1206739981,10,8,2,4,2015
388960500,3,3,2,8,2014
388960500,9,4,2,3,2015
388960500,21,20,2,5,2017
388960500,5,0,3,4,2016
167588682,31,34,5,4,2014
167588682,1317,1314,1,6,2016
167588682,35,34,9,1,2015
167588682,1319,1320,8,6,2017
1081069278,55,51,5,8,2014
1081069278,35,38,1,8,2017
1081069278,12,7,5,5,2016
1081069278,15,16,9,7,2015
666715762,10,10,2,3,2015
666715762,9,9,0,9,2014
666715762,7,5,9,2,2017
666715762,261,254,3,7,2016
1188096439,13,13,9,5,2014
1188096439,12,7,8,3,2016
1188096439,11,9,2,5,2017
1188096439,11,6,8,2,2015
659948081,10,7,8,4,2014
659948081,5,9,9,8,2017
659948081,5,12,9,5,2016
659948081,9,12,5,9,2015
1033894440,19,12,4,9,2014
1033894440,17,17,9,7,2016
1033894440,13,19,6,0,2015
1033894440,7,4,3,2,2017
1029377620,26,13,8,5,2016
1029377620,23,14,2,4,2015
1029377620,12,7,8,2,2014
951895074,10,13,2,4,2016
951895074,12,9,6,9,2017
951895074,11,,,,2015
370046063,7,9,3,5,2017
370046063,6,13,6,3,2016
370046063,11,9,2,4,2014
370046063,6,5,8,2,2015
923084733,22,,5,5,2016
923084733,6,2,5,9,2017
368253085,9,9,7,4,2014
368253085,12,7,3,5,2016
368253085,9,14,1,2,2017
368253085,7,6,7,3,2015
1037858272,15,21,6,3,2017
1041727464,11,10,8,6,2014
1041727464,8,10,6,6,2015
1041727464,12,13,4,6,2017
1041727464,7,5,9,7,2016
409620237,9,12,5,6,2014
409620237,6,12,8,0,2016
409620237,9,13,2,5,2015
336931696,16,13,5,3,2014
336931696,13,15,1,3,2015
336931696,15,12,4,5,2016
336931696,16,13,3,8,2017
1127640684,13,7,3,3,2015
1127640684,5,9,3,3,2016
1127640684,10,13,4,3,2017
1127640684,8,5,8,0,2014
320495455,14,4,5,5,2016
320495455,6,6,6,7,2017
320495455,15,15,2,8,2015
320495455,11,10,3,1,2014
371732703,11,12,2,7,2016
371732703,12,13,1,9,2015
371732703,5,8,8,5,2014
1157707647,10,5,8,3,2017
1157707647,10,10,4,2,2016
1157707647,10,8,2,5,2014
1157707647,7,6,7,5,2015
35376688,24,15,6,1,2017
35376688,19,21,9,5,2015
35376688,16,22,9,6,2016
329833162,13,10,9,3,2015
329833162,17,11,0,9,2014
329833162,12,13,3,7,2017
329833162,12,9,3,6,2016
818330518,15,15,3,4,2017
818330518,15,11,8,6,2016
818330518,7,8,8,8,2014
818330518,10,16,2,4,2015
1230453127,10,5,2,2,2014
1230453127,6,15,6,8,2015
1230453127,6,8,0,0,2016
1230453127,9,8,9,5,2017
123232020,4,8,7,8,2014
123232020,6,14,1,5,2015
123232020,5,9,6,3,2016
550474928,11,5,1,0,2017
550474928,15,18,8,9,2015
931657521,17,19,5,4,2017
931657521,9,14,9,1,2015
931657521,9,10,8,5,2014
550474928,10,8,0,4,2014
550474928,8,15,6,4,2016
931657521,10,13,7,6,2016
393068800,7,9,1,2,2015
393068800,7,6,1,2,2017
393068800,14,10,0,9,2014
393068800,9,9,3,6,2016
893456351,10,11,5,6,2014
893456351,128,122,8,1,2015
893456351,5,4,5,4,2017
893456351,142,143,2,6,2016
816980647,19,16,9,6,2014
816980647,13,11,0,5,2016
816980647,11,12,3,6,2015
816980647,12,10,0,9,2017
541614379,12,5,0,1,2014
541614379,7,14,6,7,2015
541614379,10,4,2,1,2016
541614379,11,11,4,4,2017
1220850302,6,10,5,0,2014
1220850302,13,14,9,6,2016
1220850302,13,5,3,6,2015
1220850302,6,14,5,4,2017
1212314502,6,11,4,1,2015
1212314502,12,10,9,4,2016
1212314502,12,8,5,0,2014
1212314502,9,5,5,4,2017
910606065,11,10,2,4,2015
910606065,12,12,5,5,2014
910606065,14,10,9,6,2016
861650029,13,13,5,4,2015
861650029,12,13,3,9,2017
861650029,16,18,5,6,2016
861650029,17,17,8,1,2014
399150964,6,12,6,2,2014
399150964,10,10,8,0,2015
399150964,5,9,4,0,2016
399150964,13,6,0,4,2017
553289910,9,13,1,7,2016
553289910,16,20,3,5,2014
553289910,20,12,2,1,2015
553289910,13,6,2,6,2017
28700306,6,10,2,4,2013
28700306,10,11,5,6,2014
28700306,6,10,1,3,2017
28700306,12,14,4,2,2015
28700306,11,11,7,9,2016
754241569,15,14,12,7,2014
754241569,12,6,4,7,2016
754241569,11,14,6,1,2017
754241569,7,14,8,5,2015
549903142,12,11,0,0,2016
549903142,5,5,3,4,2014
549903142,9,14,5,8,2017
549903142,5,5,5,1,2015
542465064,12,9,5,2,2016
542465064,40,34,1,8,2014
990978133,12,17,3,5,2015
990978133,13,15,7,2,2014
542465064,37,34,3,9,2015
542465064,35,37,4,4,2017
115130412,12,11,6,2,2017
115130412,14,6,3,7,2016
115130412,6,11,0,5,2015
202383006,11,14,1,1,2014
202383006,14,7,0,0,2017
202383006,6,7,3,4,2015
202383006,6,12,7,2,2016
606772756,11,7,4,7,2015
606772756,11,8,5,1,2016
606772756,6,2,8,4,2017
586580374,14,9,6,2,2016
586580374,5,6,1,9,2015
586580374,6,6,4,0,2014
586580374,13,7,5,3,2017
653673143,10,9,6,5,2016
653673143,13,11,2,1,2014
653673143,13,10,5,9,2015
653673143,6,8,2,2,2017
650722818,10,8,9,4,2015
650722818,14,12,8,7,2017
650722818,7,11,8,3,2016
650722818,11,13,9,2,2014
577613201,10,2,6,4,2017
577613201,8,14,1,8,2016
577613201,7,8,7,7,2015
577613201,14,5,9,5,2014
682484361,14,7,5,8,2014
682484361,14,14,1,8,2017
682484361,13,2,3,5,2016
682484361,7,6,3,4,2015
97624133,6,13,4,6,2014
97624133,8,12,1,1,2017
97624133,7,12,1,6,2016
960837300,5,14,3,9,2014
960837300,5,11,9,8,2016
960837300,9,6,0,4,2017
960837300,14,14,8,7,2015
97624133,11,7,8,4,2015
870947625,2,2,8,6,2017
870947625,9,4,7,2,2016
870947625,1,2,6,2,2015
870947625,6,9,8,6,2014
987433924,8,12,6,7,2017
987433924,14,12,6,4,2015
987433924,14,12,8,6,2016
987433924,13,9,7,2,2014
5021913,9,12,8,8,2016
5021913,8,13,9,0,2017
5021913,6,10,9,9,2015
5021913,9,12,2,9,2014
949368800,10,5,5,9,2015
949368800,12,13,9,1,2016
949368800,12,5,9,5,2017
949368800,12,10,7,3,2014
822725112,18,17,8,6,2014
822725112,22,13,7,7,2016
822725112,33,39,0,7,2017
822725112,20,16,9,6,2015
597262958,24,23,16,3,2016
597262958,19,25,7,4,2017
597262958,14,6,9,7,2015
952061226,61,56,2,3,2016
952061226,59,52,5,8,2014
952061226,60,61,4,2,2015
952061226,60,52,2,2,2017
1014013036,12,14,0,9,2015
1014013036,9,9,9,5,2016
1014013036,14,8,2,9,2017
1014013036,22,26,2,2,2014
253957370,95,101,7,9,2017
253957370,92,100,2,2,2014
253957370,94,100,4,1,2016
253957370,94,93,5,7,2015
806147703,13,12,0,7,2014
806147703,18,18,8,4,2015
806147703,12,10,9,2,2017
806147703,9,5,0,3,2016
1142430152,11,13,3,7,2016
1142430152,11,17,6,2,2015
544187338,221,219,8,2,2017
881819615,64,68,3,0,2017
881819615,11,5,5,0,2014
881819615,69,71,7,1,2016
881819615,66,66,66,8,2015
31433441,100,95,6,0,2017
31433441,91,99,1,8,2016
338335569,10,10,4,6,2014
338335569,13,12,4,4,2016
338335569,10,8,4,0,2015
338335569,10,5,0,3,2017
648067383,117,108,9,5,2015
648067383,115,115,4,7,2016
648067383,7,2,0,4,2017
648067383,108,107,3,6,2014
209666410,11,16,5,5,2016
209666410,16,10,6,0,2017
209666410,4,2,5,9,2015
209666410,13,14,3,2,2014
859416857,5,10,9,7,2014
859416857,16,10,4,3,2015
859416857,12,10,7,0,2016
859416857,12,9,2,5,2017
818633038,6,13,0,1,2017
818633038,1,5,7,4,2016
818633038,6,11,1,9,2014
818633038,11,9,7,2,2015
792053727,5,,5,3,2015
792053727,10,9,4,4,2017
792053727,12,,6,2,2013
792053727,4,,7,3,2016
792053727,7,,8,9,2014
605938059,13,12,2,1,2016
605938059,11,11,1,3,2017
501123552,9,6,4,6,2015
501123552,9,10,5,5,2017
501123552,10,7,7,2,2014
501123552,5,7,5,3,2016
616344807,15,,,,2015
616344807,18,13,2,1,2017
616344807,50,57,42,0,2016
293606499,16,20,7,9,2017
293606499,21,16,0,3,2014
293606499,20,12,1,7,2015
293606499,22,20,9,5,2016
1046206454,7,12,8,8,2015
1046206454,12,12,6,5,2014
1046206454,8,8,6,3,2016
1046206454,10,7,3,0,2017
945726753,52,54,8,9,2014
945726753,19,14,5,1,2015
945726753,30,26,15,11,2017
945726753,20,29,9,4,2016
1160814625,8,7,6,1,2016
1160814625,10,8,2,8,2015
1160814625,21,13,8,5,2017
226482354,6,14,1,4,2014
130158179,10,14,1,6,2014
130158179,16,9,5,9,2015
847113181,9,9,9,4,2014
847113181,14,10,5,9,2015
1039511292,15,24,7,1,2014
1039511292,12,8,2,3,2015
604971152,0,9,8,2,2015
736872976,24,19,0,2,2014
736872976,13,3,1,4,2015
266843998,10,13,1,5,2014
266843998,10,11,8,3,2015
711229695,10,9,6,6,2015
29710180,48,46,12,5,2014
29710180,18,9,6,7,2015
999531978,17,18,2,8,2014
999531978,6,10,7,5,2015
672166181,6,5,6,3,2014
672166181,8,10,2,1,2015
199574297,7,7,1,8,2014
199574297,8,5,3,5,2015
462239109,9,6,0,3,2014
462239109,9,8,4,9,2015
1176009192,5,12,8,8,2014
1176009192,9,9,7,6,2015
743695385,10,7,7,1,2014
743695385,3,2,1,1,2015
1042477142,1021,7,3,8,2014
1042477142,1022,1016,7,9,2015
1159460601,6,6,9,8,2014
1159460601,5,12,0,9,2015
46306095,12,9,1,3,2014
46306095,14,13,5,8,2015
1060268291,5,13,8,0,2014
1060268291,12,7,0,4,2015
598854091,8,6,0,7,2017
207715512,7,7,9,5,2015
207715512,13,12,2,1,2016
267580966,17,21,1,1,2014
267580966,7,10,8,3,2015
267580966,7,5,9,3,2016
1091278471,13,15,4,4,2013
1091278471,12,14,1,9,2014
1091278471,13,16,5,8,2015
1091278471,6,4,4,6,2016
347604803,11,10,3,5,2014
347604803,9,9,9,5,2015
347604803,14,9,1,7,2016
143852205,15,9,4,9,2016
39553464,8,5,6,6,2017
39553464,14,11,2,0,2016
39553464,14,6,8,3,2015
506062306,13,13,5,9,2017
506062306,16,,8,4,2016
555086548,119,115,5,8,2016
555086548,110,119,9,4,2017
555086548,42,41,6,1,2015
555086548,5,9,8,9,2014
546284543,6,11,4,2,2017
546284543,12,,1,0,2016
420585901,14,6,8,5,2017
420585901,11,10,3,0,2016
861396049,6,9,1,5,2017
861396049,14,10,6,4,2016
808505867,6,6,9,3,2016
808505867,8,9,1,9,2015
808505867,9,9,7,2,2017
803268941,5,6,2,6,2016
803268941,13,6,7,7,2017
895605368,6,11,4,1,2016
895605368,13,5,8,7,2015
895605368,5,14,9,1,2017
959982192,9,9,0,4,2015
959982192,14,10,2,9,2014
959982192,7,,7,3,2013
959982192,13,5,3,5,2016
959982192,11,7,5,0,2017
393688871,9,13,5,9,2015
393688871,5,9,0,7,2016
393688871,13,8,0,0,2017
1023748234,113,89,43,9,2017
254433707,14,13,1,1,2016
254433707,9,5,1,3,2015
254433707,11,10,5,3,2017
778775253,10,10,1,1,2017
778775253,7,9,9,9,2016
778775253,11,6,8,9,2015
408395397,6,12,4,3,2016
408395397,7,13,8,7,2017
408395397,6,11,4,9,2015
80296645,14,6,7,8,2016
80296645,12,4,3,2,2017
80296645,8,6,9,0,2015
235616090,11,10,8,3,2016
235616090,15,8,9,8,2014
235616090,14,14,8,3,2015
235616090,8,14,9,5,2017
186373030,8,9,7,1,2015
186373030,9,8,6,5,2016
186373030,10,7,0,2,2017
748011181,11,16,9,1,2017
1128814377,6,,2,6,2014
1128814377,6,13,2,5,2017
1128814377,11,14,6,8,2016
380216442,17,13,2,1,2015
380216442,11,9,5,8,2016
380216442,14,14,2,6,2014
380216442,8,8,3,7,2017
708730881,5,14,8,8,2017
708730881,8,13,4,11,2016
708730881,7,14,0,5,2015
708730881,11,10,7,0,2014
610422417,8,13,3,3,2016
610422417,5,8,9,0,2014
610422417,7,9,0,6,2017
610422417,15,6,1,2,2015
1215840103,11,8,8,6,2014
1215840103,11,7,9,2,2015
1215840103,12,6,1,3,2016
67264605,11,12,6,0,2016
67264605,10,17,2,10,2017
1118224239,13,8,9,9,2016
1118224239,13,8,5,4,2017
1118224239,10,11,3,8,2015
1118224239,14,14,3,1,2014
370496820,22,17,7,2,2015
370496820,6,1,2,4,2014
370496820,19,17,8,1,2016
370496820,14,9,6,9,2017
527499435,10,7,3,1,2015
527499435,10,15,4,5,2016
527499435,13,13,2,6,2017
184552458,8,9,3,5,2015
184552458,2,8,7,5,2014
184552458,12,13,7,5,2016
184552458,8,9,6,4,2017
991336071,6,9,2,1,2017
991336071,13,11,2,6,2016
991336071,7,8,0,6,2014
991336071,6,6,8,4,2015
286283900,14,9,7,5,2015
286283900,24,17,9,8,2014
286283900,13,14,8,5,2017
286283900,15,10,3,2,2016
873122057,124,129,5,3,2017
873122057,127,122,7,7,2016
873122057,122,,,,2015
873122057,128,,,,2014
753335488,39,38,3,9,2014
